index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
PR-AUC,0.6445087602682552,0.010060642225046953,GaussianNB,20,"['AFFX-DapX-3_at', 'U16307_at', 'M37712_at', 'X91196_s_at', 'U43189_s_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7109 7112 7111 7110 7113 7114 7117 7116 7115 7118 7119 7126 7128 7127
 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.010060642225046953,0.010060642225046953,GaussianNB,20,"['AFFX-DapX-3_at', 'U16307_at', 'M37712_at', 'X91196_s_at', 'U43189_s_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7109 7112 7111 7110 7113 7114 7117 7116 7115 7118 7119 7126 7128 7127
 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.8055555555555556,0.013248079922050238,SVC,20,"['AFFX-DapX-3_at', 'U16307_at', 'M37712_at', 'X91196_s_at', 'U43189_s_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7109 7112 7111 7110 7113 7114 7117 7116 7115 7118 7119 7126 7128 7127
 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.5562164335050939,0.013248079922050238,SVC,20,"['AFFX-DapX-3_at', 'U16307_at', 'M37712_at', 'X91196_s_at', 'U43189_s_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7109 7112 7111 7110 7113 7114 7117 7116 7115 7118 7119 7126 7128 7127
 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8408510638297872,0.013248079922050238,SVC,20,"['AFFX-DapX-3_at', 'U16307_at', 'M37712_at', 'X91196_s_at', 'U43189_s_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7109 7112 7111 7110 7113 7114 7117 7116 7115 7118 7119 7126 7128 7127
 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.7762267566251637,0.013248079922050238,SVC,20,"['AFFX-DapX-3_at', 'U16307_at', 'M37712_at', 'X91196_s_at', 'U43189_s_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7109 7112 7111 7110 7113 7114 7117 7116 7115 7118 7119 7126 7128 7127
 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.013248079922050238,0.013248079922050238,SVC,20,"['AFFX-DapX-3_at', 'U16307_at', 'M37712_at', 'X91196_s_at', 'U43189_s_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7109 7112 7111 7110 7113 7114 7117 7116 7115 7118 7119 7126 7128 7127
 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.75,0.1093513360247016,LogisticRegression,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.4305597834899919,0.1093513360247016,LogisticRegression,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8417021276595745,0.1093513360247016,LogisticRegression,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.7824962564522295,0.1093513360247016,LogisticRegression,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.1093513360247016,0.1093513360247016,LogisticRegression,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7916666666666666,3.294819260119564,RandomForestClassifier,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.5262185712207625,3.294819260119564,RandomForestClassifier,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8348936170212766,3.294819260119564,RandomForestClassifier,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.805721909731611,3.294819260119564,RandomForestClassifier,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.294819260119564,3.294819260119564,RandomForestClassifier,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.75,0.009765164202286137,KNeighborsClassifier,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.4200767433514041,0.009765164202286137,KNeighborsClassifier,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7548936170212766,0.009765164202286137,KNeighborsClassifier,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6473025911286782,0.009765164202286137,KNeighborsClassifier,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.009765164202286137,0.009765164202286137,KNeighborsClassifier,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7638888888888888,0.008058616270621618,GaussianNB,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.46618746696155505,0.008058616270621618,GaussianNB,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8034042553191488,0.008058616270621618,GaussianNB,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.684401898407837,0.008058616270621618,GaussianNB,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.008058616270621618,0.008058616270621618,GaussianNB,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.75,0.00981886312365532,SVC,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.4188319284883983,0.00981886312365532,SVC,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8238297872340425,0.00981886312365532,SVC,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.7597970295170153,0.00981886312365532,SVC,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.00981886312365532,0.00981886312365532,SVC,25,"['U62317_rna7_at', 'U97018_at', 'X60221_at', 'D50487_at', 'AFFX-DapX-3_at', 'U16307_at', 'U43189_s_at', 'M37712_at', 'X91196_s_at', 'L10910_at', 'Z68129_cds1_at', 'X82207_at', 'M92357_at', 'D85181_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7104 7105 7106 7107 7109 7112 7113 7111 7110 7108 7114 7117 7116 7115
 7118 7119 7126 7128 7127 7124 7121 7125 7120 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.8333333333333334,0.11030109873455432,LogisticRegression,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.6265480366126477,0.11030109873455432,LogisticRegression,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.865531914893617,0.11030109873455432,LogisticRegression,30,"['X05299_at', 'M77481_rna1_f_at', 'AC002486_at', 'D38293_at', 'M18700_s_at', 'X60221_at', 'M92357_at', 'M37712_at', 'AFFX-DapX-3_at', 'U97018_at', 'U16307_at', 'D85181_at', 'U62317_rna7_at', 'X91196_s_at', 'L10910_at', 'X82207_at', 'D50487_at', 'U43189_s_at', 'Z68129_cds1_at', 'X95826_at', 'X65488_at', 'J04101_at', 'S75578_s_at', 'U66838_at', 'M32639_at', 'U48865_s_at', 'U78722_at', 'HG1996-HT2044_at', 'D55640_at', 'AFFX-BioB-5_at']","[7099 7101 7100 7102 7103 7106 7116 7111 7109 7105 7112 7115 7104 7110
 7108 7117 7107 7113 7114 7118 7119 7126 7128 7127 7124 7121 7125 7120
 7123 7122]",MRMR,0,18.86757944524288,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
