index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
accuracy,0.4230769230769231,6.748585608498804e-05,LogisticRegression,1,"['MZ19979.68', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[ 99.  56. 100. ...   1.   0.   4.],Aug_New_dssa,3,92.71548226103187,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
MCC,-0.08947924869885988,6.748585608498804e-05,LogisticRegression,1,"['MZ19979.68', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[ 99.  56. 100. ...   1.   0.   4.],Aug_New_dssa,3,92.71548226103187,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
AUC,0.630718954248366,6.748585608498804e-05,LogisticRegression,1,"['MZ19979.68', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[ 99.  56. 100. ...   1.   0.   4.],Aug_New_dssa,3,92.71548226103187,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
PR-AUC,0.556782086673391,6.748585608498804e-05,LogisticRegression,1,"['MZ19979.68', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[ 99.  56. 100. ...   1.   0.   4.],Aug_New_dssa,3,92.71548226103187,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
accuracy,0.56,4.9998792373154264e-05,LogisticRegression,1,"['MZ19971.766', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[ 0. 95.  0. ...  0.  0.  0.],Aug_New_dssa,4,96.24299301207066,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
MCC,0.28210908868533685,4.9998792373154264e-05,LogisticRegression,1,"['MZ19971.766', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[ 0. 95.  0. ...  0.  0.  0.],Aug_New_dssa,4,96.24299301207066,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
AUC,0.375,4.9998792373154264e-05,LogisticRegression,1,"['MZ19971.766', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[ 0. 95.  0. ...  0.  0.  0.],Aug_New_dssa,4,96.24299301207066,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
PR-AUC,0.39530518863852193,4.9998792373154264e-05,LogisticRegression,1,"['MZ19971.766', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[ 0. 95.  0. ...  0.  0.  0.],Aug_New_dssa,4,96.24299301207066,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
accuracy,0.68,5.065967418151359e-05,LogisticRegression,1,"['MZ19987.596', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[100.  84. 100. ...  14.  16.  92.],Aug_New_dssa,5,92.44865715131164,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
MCC,0.23592535771038772,5.065967418151359e-05,LogisticRegression,1,"['MZ19987.596', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[100.  84. 100. ...  14.  16.  92.],Aug_New_dssa,5,92.44865715131164,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
AUC,0.34027777777777773,5.065967418151359e-05,LogisticRegression,1,"['MZ19987.596', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[100.  84. 100. ...  14.  16.  92.],Aug_New_dssa,5,92.44865715131164,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
PR-AUC,0.3342229310650363,5.065967418151359e-05,LogisticRegression,1,"['MZ19987.596', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[100.  84. 100. ...  14.  16.  92.],Aug_New_dssa,5,92.44865715131164,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
accuracy,0.52,5.6334911552194045e-05,LogisticRegression,1,"['MZ19982.319', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[98. 94. 93. ... 94.  3. 14.],Aug_New_dssa,6,95.92107632383704,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
MCC,-0.041666666666666664,5.6334911552194045e-05,LogisticRegression,1,"['MZ19982.319', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[98. 94. 93. ... 94.  3. 14.],Aug_New_dssa,6,95.92107632383704,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
AUC,0.5277777777777778,5.6334911552194045e-05,LogisticRegression,1,"['MZ19982.319', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[98. 94. 93. ... 94.  3. 14.],Aug_New_dssa,6,95.92107632383704,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
PR-AUC,0.41174695999257405,5.6334911552194045e-05,LogisticRegression,1,"['MZ19982.319', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[98. 94. 93. ... 94.  3. 14.],Aug_New_dssa,6,95.92107632383704,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
accuracy,0.72,5.6444144208137304e-05,LogisticRegression,1,"['MZ19969.128', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[ 89. 100.   0. ...  16.  17.   0.],Aug_New_dssa,7,90.47357572987676,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
MCC,0.3931785497463924,5.6444144208137304e-05,LogisticRegression,1,"['MZ19969.128', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[ 89. 100.   0. ...  16.  17.   0.],Aug_New_dssa,7,90.47357572987676,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
AUC,0.25,5.6444144208137304e-05,LogisticRegression,1,"['MZ19969.128', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[ 89. 100.   0. ...  16.  17.   0.],Aug_New_dssa,7,90.47357572987676,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
PR-AUC,0.2750008016674683,5.6444144208137304e-05,LogisticRegression,1,"['MZ19969.128', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[ 89. 100.   0. ...  16.  17.   0.],Aug_New_dssa,7,90.47357572987676,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
accuracy,0.44,4.619686570886063e-05,LogisticRegression,1,"['MZ19953.306', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[ 4. 96. 15. ... 85. 23.  7.],Aug_New_dssa,8,89.04231236875057,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
MCC,-0.06804138174397717,4.619686570886063e-05,LogisticRegression,1,"['MZ19953.306', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[ 4. 96. 15. ... 85. 23.  7.],Aug_New_dssa,8,89.04231236875057,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
AUC,0.5277777777777778,4.619686570886063e-05,LogisticRegression,1,"['MZ19953.306', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[ 4. 96. 15. ... 85. 23.  7.],Aug_New_dssa,8,89.04231236875057,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
PR-AUC,0.436355879753376,4.619686570886063e-05,LogisticRegression,1,"['MZ19953.306', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[ 4. 96. 15. ... 85. 23.  7.],Aug_New_dssa,8,89.04231236875057,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
accuracy,0.52,4.6788076933932633e-05,LogisticRegression,1,"['MZ19974.404', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[ 91. 100.   0. ...  26.   8.  47.],Aug_New_dssa,9,93.31398280337453,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
MCC,-0.041666666666666664,4.6788076933932633e-05,LogisticRegression,1,"['MZ19974.404', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[ 91. 100.   0. ...  26.   8.  47.],Aug_New_dssa,9,93.31398280337453,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
AUC,0.5,4.6788076933932633e-05,LogisticRegression,1,"['MZ19974.404', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[ 91. 100.   0. ...  26.   8.  47.],Aug_New_dssa,9,93.31398280337453,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
PR-AUC,0.3852292768959436,4.6788076933932633e-05,LogisticRegression,1,"['MZ19974.404', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[ 91. 100.   0. ...  26.   8.  47.],Aug_New_dssa,9,93.31398280337453,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
accuracy,0.6,6.093510924136802e-05,LogisticRegression,1,"['MZ19987.596', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[29. 25. 99. ... 15. 58.  2.],Aug_New_dssa,10,95.09831968322396,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
MCC,0.17459497553883238,6.093510924136802e-05,LogisticRegression,1,"['MZ19987.596', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[29. 25. 99. ... 15. 58.  2.],Aug_New_dssa,10,95.09831968322396,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
AUC,0.45833333333333326,6.093510924136802e-05,LogisticRegression,1,"['MZ19987.596', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[29. 25. 99. ... 15. 58.  2.],Aug_New_dssa,10,95.09831968322396,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
PR-AUC,0.43036527688454823,6.093510924136802e-05,LogisticRegression,1,"['MZ19987.596', '0', '0_rbf', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[29. 25. 99. ... 15. 58.  2.],Aug_New_dssa,10,95.09831968322396,ARFF_Ovarian,253,15154,StratifiedKFold n_splits = 10
accuracy,0.3888888888888889,0.0004677652812949041,SVC,100,"['5060', '157', '3241', '4386', '5595', '4115', '5160', '3831', '70', '678', '4959', '5216', '3423', '2900', '1877', '300', '693', '5319', '1569', '127', '4776', '4720', '3840', '112', '800', '4131', '3854', '733', '4679', '5165', '3528', '1926', '5336', '111', '4707', '4497', '102', '489', '1257', '1889', '2092', '1420', '4678', '101', '4478', '3798', '3330', '1692', '4840', '1295', '4433', '3260', '5307', '1285', '4100', '3734', '4417', '4394', '856', '172', '4658', '1172', '5481', '2865', '3700', '2982', '4086', '2540', '5613', '4279', '968', '1344', '4553', '1276', '663', '3757', '4422', '3355', '1050', '1275', '4073', '3601', '5587', '5145', '2152', '302', '5139', '1423', '4477', '120', '648', '4962', '1727', '3426', '3573', '5654', '4184', '1832', '1987', '5541', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', '50_rbf', '51_rbf', '52_rbf', '53_rbf', '54_rbf', '55_rbf', '56_rbf', '57_rbf', '58_rbf', '59_rbf', '60_rbf', '61_rbf', '62_rbf', '63_rbf', '64_rbf', '65_rbf', '66_rbf', '67_rbf', '68_rbf', '69_rbf', '70_rbf', '71_rbf', '72_rbf', '73_rbf', '74_rbf', '75_rbf', '76_rbf', '77_rbf', '78_rbf', '79_rbf', '80_rbf', '81_rbf', '82_rbf', '83_rbf', '84_rbf', '85_rbf', '86_rbf', '87_rbf', '88_rbf', '89_rbf', '90_rbf', '91_rbf', '92_rbf', '93_rbf', '94_rbf', '95_rbf', '96_rbf', '97_rbf', '98_rbf', '99_rbf', 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]","[1195.6618933  1036.01794394 1319.59771557 ... 1174.75931931 1238.18895022
 1256.68639021]",Aug_ReliefF,1,0.7849225215613842,scikit_TOX-171,171,5748,StratifiedKFold n_splits = 10
MCC,0.17917288805551404,0.0004677652812949041,SVC,100,"['5060', '157', '3241', '4386', '5595', '4115', '5160', '3831', '70', '678', '4959', '5216', '3423', '2900', '1877', '300', '693', '5319', '1569', '127', '4776', '4720', '3840', '112', '800', '4131', '3854', '733', '4679', '5165', '3528', '1926', '5336', '111', '4707', '4497', '102', '489', '1257', '1889', '2092', '1420', '4678', '101', '4478', '3798', '3330', '1692', '4840', '1295', '4433', '3260', '5307', '1285', '4100', '3734', '4417', '4394', '856', '172', '4658', '1172', '5481', '2865', '3700', '2982', '4086', '2540', '5613', '4279', '968', '1344', '4553', '1276', '663', '3757', '4422', '3355', '1050', '1275', '4073', '3601', '5587', '5145', '2152', '302', '5139', '1423', '4477', '120', '648', '4962', '1727', '3426', '3573', '5654', '4184', '1832', '1987', '5541', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', '50_rbf', '51_rbf', '52_rbf', '53_rbf', '54_rbf', '55_rbf', '56_rbf', '57_rbf', '58_rbf', '59_rbf', '60_rbf', '61_rbf', '62_rbf', '63_rbf', '64_rbf', '65_rbf', '66_rbf', '67_rbf', '68_rbf', '69_rbf', '70_rbf', '71_rbf', '72_rbf', '73_rbf', '74_rbf', '75_rbf', '76_rbf', '77_rbf', '78_rbf', '79_rbf', '80_rbf', '81_rbf', '82_rbf', '83_rbf', '84_rbf', '85_rbf', '86_rbf', '87_rbf', '88_rbf', '89_rbf', '90_rbf', '91_rbf', '92_rbf', '93_rbf', '94_rbf', '95_rbf', '96_rbf', '97_rbf', '98_rbf', '99_rbf', 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]","[1195.6618933  1036.01794394 1319.59771557 ... 1174.75931931 1238.18895022
 1256.68639021]",Aug_ReliefF,1,0.7849225215613842,scikit_TOX-171,171,5748,StratifiedKFold n_splits = 10
AUC,0.7366255144032923,0.0004677652812949041,SVC,100,"['5060', '157', '3241', '4386', '5595', '4115', '5160', '3831', '70', '678', '4959', '5216', '3423', '2900', '1877', '300', '693', '5319', '1569', '127', '4776', '4720', '3840', '112', '800', '4131', '3854', '733', '4679', '5165', '3528', '1926', '5336', '111', '4707', '4497', '102', '489', '1257', '1889', '2092', '1420', '4678', '101', '4478', '3798', '3330', '1692', '4840', '1295', '4433', '3260', '5307', '1285', '4100', '3734', '4417', '4394', '856', '172', '4658', '1172', '5481', '2865', '3700', '2982', '4086', '2540', '5613', '4279', '968', '1344', '4553', '1276', '663', '3757', '4422', '3355', '1050', '1275', '4073', '3601', '5587', '5145', '2152', '302', '5139', '1423', '4477', '120', '648', '4962', '1727', '3426', '3573', '5654', '4184', '1832', '1987', '5541', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', '50_rbf', '51_rbf', '52_rbf', '53_rbf', '54_rbf', '55_rbf', '56_rbf', '57_rbf', '58_rbf', '59_rbf', '60_rbf', '61_rbf', '62_rbf', '63_rbf', '64_rbf', '65_rbf', '66_rbf', '67_rbf', '68_rbf', '69_rbf', '70_rbf', '71_rbf', '72_rbf', '73_rbf', '74_rbf', '75_rbf', '76_rbf', '77_rbf', '78_rbf', '79_rbf', '80_rbf', '81_rbf', '82_rbf', '83_rbf', '84_rbf', '85_rbf', '86_rbf', '87_rbf', '88_rbf', '89_rbf', '90_rbf', '91_rbf', '92_rbf', '93_rbf', '94_rbf', '95_rbf', '96_rbf', '97_rbf', '98_rbf', '99_rbf', 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]","[1195.6618933  1036.01794394 1319.59771557 ... 1174.75931931 1238.18895022
 1256.68639021]",Aug_ReliefF,1,0.7849225215613842,scikit_TOX-171,171,5748,StratifiedKFold n_splits = 10
PR-AUC,0.5722565714970603,0.0004677652812949041,SVC,100,"['5060', '157', '3241', '4386', '5595', '4115', '5160', '3831', '70', '678', '4959', '5216', '3423', '2900', '1877', '300', '693', '5319', '1569', '127', '4776', '4720', '3840', '112', '800', '4131', '3854', '733', '4679', '5165', '3528', '1926', '5336', '111', '4707', '4497', '102', '489', '1257', '1889', '2092', '1420', '4678', '101', '4478', '3798', '3330', '1692', '4840', '1295', '4433', '3260', '5307', '1285', '4100', '3734', '4417', '4394', '856', '172', '4658', '1172', '5481', '2865', '3700', '2982', '4086', '2540', '5613', '4279', '968', '1344', '4553', '1276', '663', '3757', '4422', '3355', '1050', '1275', '4073', '3601', '5587', '5145', '2152', '302', '5139', '1423', '4477', '120', '648', '4962', '1727', '3426', '3573', '5654', '4184', '1832', '1987', '5541', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', '50_rbf', '51_rbf', '52_rbf', '53_rbf', '54_rbf', '55_rbf', '56_rbf', '57_rbf', '58_rbf', '59_rbf', '60_rbf', '61_rbf', '62_rbf', '63_rbf', '64_rbf', '65_rbf', '66_rbf', '67_rbf', '68_rbf', '69_rbf', '70_rbf', '71_rbf', '72_rbf', '73_rbf', '74_rbf', '75_rbf', '76_rbf', '77_rbf', '78_rbf', '79_rbf', '80_rbf', '81_rbf', '82_rbf', '83_rbf', '84_rbf', '85_rbf', '86_rbf', '87_rbf', '88_rbf', '89_rbf', '90_rbf', '91_rbf', '92_rbf', '93_rbf', '94_rbf', '95_rbf', '96_rbf', '97_rbf', '98_rbf', '99_rbf', 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]","[1195.6618933  1036.01794394 1319.59771557 ... 1174.75931931 1238.18895022
 1256.68639021]",Aug_ReliefF,1,0.7849225215613842,scikit_TOX-171,171,5748,StratifiedKFold n_splits = 10
