index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
PR-AUC,0.9531922234194594,0.130769019585944,LogisticRegression,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.130769019585944,0.130769019585944,LogisticRegression,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,3.4875069210726406,RandomForestClassifier,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6801094274310132,3.4875069210726406,RandomForestClassifier,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9056818181818183,3.4875069210726406,RandomForestClassifier,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9496199912472884,3.4875069210726406,RandomForestClassifier,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.4875069210726406,3.4875069210726406,RandomForestClassifier,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.017864040069041714,KNeighborsClassifier,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.017864040069041714,KNeighborsClassifier,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.884090909090909,0.017864040069041714,KNeighborsClassifier,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9109365156945803,0.017864040069041714,KNeighborsClassifier,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.017864040069041714,0.017864040069041714,KNeighborsClassifier,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.011111245039970644,GaussianNB,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.011111245039970644,GaussianNB,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8931818181818182,0.011111245039970644,GaussianNB,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9404994615563441,0.011111245039970644,GaussianNB,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.011111245039970644,0.011111245039970644,GaussianNB,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,0.009372560427554192,SVC,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7513371039525044,0.009372560427554192,SVC,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8761363636363637,0.009372560427554192,SVC,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9274090856024684,0.009372560427554192,SVC,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.009372560427554192,0.009372560427554192,SVC,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8387096774193549,0.14233169722701272,LogisticRegression,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.642034105174945,0.14233169722701272,LogisticRegression,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8931818181818182,0.14233169722701272,LogisticRegression,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9368253892248519,0.14233169722701272,LogisticRegression,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.14233169722701272,0.14233169722701272,LogisticRegression,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,3.4973620100006944,RandomForestClassifier,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,3.4973620100006944,RandomForestClassifier,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9119318181818181,3.4973620100006944,RandomForestClassifier,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9527331939716481,3.4973620100006944,RandomForestClassifier,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.4973620100006944,3.4973620100006944,RandomForestClassifier,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.9032258064516129,0.01773373301952116,KNeighborsClassifier,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7886363636363637,0.01773373301952116,KNeighborsClassifier,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8852272727272728,0.01773373301952116,KNeighborsClassifier,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9191901153500449,0.01773373301952116,KNeighborsClassifier,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.01773373301952116,0.01773373301952116,KNeighborsClassifier,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.012693864804121756,GaussianNB,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7255621205311101,0.012693864804121756,GaussianNB,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8994318181818182,0.012693864804121756,GaussianNB,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.940765998297339,0.012693864804121756,GaussianNB,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.012693864804121756,0.012693864804121756,GaussianNB,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.009215258302227143,SVC,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.009215258302227143,SVC,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8579545454545454,0.009215258302227143,SVC,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9027292238690352,0.009215258302227143,SVC,25,"['1413', '1770', '364', '110', '1647', '25', '1966', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[29.17021677 29.52830112 29.66653616 29.69497251 30.34417199 30.98612776
 30.95221798 31.83058112 35.47023525 34.03131961 34.05881783 37.42636595
 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771 45.9177194
 49.1370693  42.37827206 49.24608486 52.62288877 46.20237977 40.01028776
 45.19659048]",ReliefF,0,0.0484134666621685,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
