index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
AUC,0.8113636363636364,0.009480846580117941,SVC,15,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8507448625258994,0.009480846580117941,SVC,15,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.009480846580117941,0.009480846580117941,SVC,15,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8064516129032258,0.0660992122720927,LogisticRegression,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5699215788690635,0.0660992122720927,LogisticRegression,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8465909090909091,0.0660992122720927,LogisticRegression,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8807264400061575,0.0660992122720927,LogisticRegression,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0660992122720927,0.0660992122720927,LogisticRegression,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7419354838709677,2.8486361904370208,RandomForestClassifier,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.4046041836839375,2.8486361904370208,RandomForestClassifier,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8386363636363636,2.8486361904370208,RandomForestClassifier,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9074442702956941,2.8486361904370208,RandomForestClassifier,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.8486361904370208,2.8486361904370208,RandomForestClassifier,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7258064516129032,0.013620626384152039,KNeighborsClassifier,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.40744689535534767,0.013620626384152039,KNeighborsClassifier,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7477272727272728,0.013620626384152039,KNeighborsClassifier,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8073542183622829,0.013620626384152039,KNeighborsClassifier,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.013620626384152039,0.013620626384152039,KNeighborsClassifier,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.00867282933810906,GaussianNB,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.19809572812856682,0.00867282933810906,GaussianNB,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6840909090909091,0.00867282933810906,GaussianNB,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8192279131245476,0.00867282933810906,GaussianNB,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.00867282933810906,0.00867282933810906,GaussianNB,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8064516129032258,0.011529859159171821,SVC,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5699215788690635,0.011529859159171821,SVC,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8539772727272728,0.011529859159171821,SVC,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9029211426363801,0.011529859159171821,SVC,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.011529859159171821,0.011529859159171821,SVC,20,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7741935483870968,0.06889925759676244,LogisticRegression,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.4978090525631819,0.06889925759676244,LogisticRegression,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8306818181818182,0.06889925759676244,LogisticRegression,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8816502027108618,0.06889925759676244,LogisticRegression,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.06889925759676244,0.06889925759676244,LogisticRegression,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7580645161290323,2.790210974466566,RandomForestClassifier,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.44610327808974953,2.790210974466566,RandomForestClassifier,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8642045454545455,2.790210974466566,RandomForestClassifier,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9214047313986934,2.790210974466566,RandomForestClassifier,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.790210974466566,2.790210974466566,RandomForestClassifier,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7258064516129032,0.013587162112666955,KNeighborsClassifier,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3951987213450482,0.013587162112666955,KNeighborsClassifier,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7289772727272728,0.013587162112666955,KNeighborsClassifier,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7866672013421148,0.013587162112666955,KNeighborsClassifier,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.013587162112666955,0.013587162112666955,KNeighborsClassifier,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.011312641470032114,GaussianNB,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.24110987389956892,0.011312641470032114,GaussianNB,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6874999999999999,0.011312641470032114,GaussianNB,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8172708672991268,0.011312641470032114,GaussianNB,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.011312641470032114,0.011312641470032114,GaussianNB,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.009828327291254555,SVC,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6865817849910555,0.009828327291254555,SVC,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8488636363636364,0.009828327291254555,SVC,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.884654522165302,0.009828327291254555,SVC,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.009828327291254555,0.009828327291254555,SVC,25,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8225806451612904,0.07581072464405049,LogisticRegression,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6088817509095219,0.07581072464405049,LogisticRegression,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8375,0.07581072464405049,LogisticRegression,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8821928325543532,0.07581072464405049,LogisticRegression,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.07581072464405049,0.07581072464405049,LogisticRegression,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8064516129032258,2.8023489622602,RandomForestClassifier,30,"['0', '1714', '316', '1432', '337', '600', '601', '1009', '1189', '884', '1566', '771', '1333', '1121', '1785', '1403', '744', '9', '1970', '1003', '1256', '1461', '1072', '580', '1695', '1386', '1477', '684', '1746', '1188']","[1999 1998 1997 1996 1995 1994 1993 1992 1991 1990 1989 1988 1987 1986
 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972
 1971 1970]",MRMR,0,3.1464133749250323,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
