index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
MCC,0.6088817509095219,0.23202097788453102,LogisticRegression,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8693181818181818,0.23202097788453102,LogisticRegression,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9055546192951351,0.23202097788453102,LogisticRegression,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.23202097788453102,0.23202097788453102,LogisticRegression,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8225806451612904,3.5632482660754072,RandomForestClassifier,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6038340465747408,3.5632482660754072,RandomForestClassifier,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.88125,3.5632482660754072,RandomForestClassifier,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9405706076896307,3.5632482660754072,RandomForestClassifier,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.5632482660754072,3.5632482660754072,RandomForestClassifier,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8064516129032258,0.018915841896687786,KNeighborsClassifier,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5699215788690635,0.018915841896687786,KNeighborsClassifier,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.852840909090909,0.018915841896687786,KNeighborsClassifier,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.878795948203843,0.018915841896687786,KNeighborsClassifier,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.018915841896687786,0.018915841896687786,KNeighborsClassifier,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,0.0241556178417898,GaussianNB,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3103173377040748,0.0241556178417898,GaussianNB,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7602272727272726,0.0241556178417898,GaussianNB,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8643682825517994,0.0241556178417898,GaussianNB,100,"['10', '1706', '824', '493', '227', '328', '323', '332', '1774', '336', '470', '880', '1206', '619', '1805', '1630', '1128', '1883', '133', '70', '138', '1605', '802', '1339', '251', '948', '1432', '462', '415', '9', '1810', '165', '1742', '874', '1744', '861', '1929', '901', '902', '919', '921', '199', '926', '1714', '188', '935', '243', '817', '805', '266', '801', '1771', '137', '678', '986', '989', '125', '1957', '992', '1024', '1041', '1044', '1071', '1792', '1076', '1093', '1108', '1116', '1652', '96', '674', '1133', '85', '1142', '1146', '1149', '638', '617', '565', '1615', '1277', '54', '544', '1294', '1334', '495', '1384', '1393', '1415', '482', '1467', '1469', '342', '1993', '413', '1495', '1500', '1537', '1522', '0']","[1900 1901 1902 1903 1904 1905 1906 1909 1907 1910 1908 1911 1914 1920
 1919 1916 1913 1912 1923 1924 1927 1922 1929 1930 1928 1915 1921 1925
 1926 1917 1918 1931 1954 1992 1934 1977 1955 1949 1988 1940 1978 1942
 1979 1975 1943 1982 1957 1936 1951 1973 1944 1976 1989 1950 1946 1961
 1953 1941 1952 1984 1969 1945 1986 1935 1948 1972 1932 1959 1963 1967
 1990 1991 1938 1997 1994 1958 1965 1962 1995 1998 1987 1933 1966 1993
 1960 1970 1985 1974 1939 1968 1980 1937 1947 1981 1956 1971 1964 1996
 1983 1999]",MRMR,0,3.903866358101368,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
