index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
MCC,0.5589254332261385,0.011624848961623179,SVC,30,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.851063829787234,0.011624848961623179,SVC,30,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.7152846978699848,0.011624848961623179,SVC,30,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.011624848961623179,0.011624848961623179,SVC,30,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.8611111111111112,0.07798960349626011,LogisticRegression,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.6891159404075307,0.07798960349626011,LogisticRegression,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.9293617021276596,0.07798960349626011,LogisticRegression,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.9001897344158691,0.07798960349626011,LogisticRegression,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.07798960349626011,0.07798960349626011,LogisticRegression,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.8888888888888888,2.904118512653642,RandomForestClassifier,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.7622931910301372,2.904118512653642,RandomForestClassifier,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.9285106382978723,2.904118512653642,RandomForestClassifier,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.9130325323111702,2.904118512653642,RandomForestClassifier,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,2.904118512653642,2.904118512653642,RandomForestClassifier,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.8472222222222222,0.01784857114156087,KNeighborsClassifier,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.6736416728857233,0.01784857114156087,KNeighborsClassifier,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8804255319148937,0.01784857114156087,KNeighborsClassifier,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.8181498708010335,0.01784857114156087,KNeighborsClassifier,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.01784857114156087,0.01784857114156087,KNeighborsClassifier,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
