index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
PR-AUC,0.46997416020671834,0.005379538672665755,KNeighborsClassifier,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.005379538672665755,0.005379538672665755,KNeighborsClassifier,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7222222222222222,0.0032773358333441946,GaussianNB,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.37627642143311574,0.0032773358333441946,GaussianNB,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8119148936170213,0.0032773358333441946,GaussianNB,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5638056167264879,0.0032773358333441946,GaussianNB,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.0032773358333441946,0.0032773358333441946,GaussianNB,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.5833333333333334,0.006467837219436963,SVC,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.0066784134383115895,0.006467837219436963,SVC,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7327659574468084,0.006467837219436963,SVC,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.47763170125273013,0.006467837219436963,SVC,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.006467837219436963,0.006467837219436963,SVC,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7777777777777778,0.08283425978798833,LogisticRegression,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.5097872340425532,0.08283425978798833,LogisticRegression,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7982978723404255,0.08283425978798833,LogisticRegression,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6966694288464218,0.08283425978798833,LogisticRegression,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.08283425978798833,0.08283425978798833,LogisticRegression,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7777777777777778,2.800624461275422,RandomForestClassifier,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.48752418099674605,2.800624461275422,RandomForestClassifier,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8710638297872341,2.800624461275422,RandomForestClassifier,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.791597828183149,2.800624461275422,RandomForestClassifier,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,2.800624461275422,2.800624461275422,RandomForestClassifier,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7222222222222222,0.0157459344352699,KNeighborsClassifier,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.35148637256067494,0.0157459344352699,KNeighborsClassifier,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7604255319148937,0.0157459344352699,KNeighborsClassifier,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6055577005577006,0.0157459344352699,KNeighborsClassifier,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.0157459344352699,0.0157459344352699,KNeighborsClassifier,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7916666666666666,0.01147185286713971,GaussianNB,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.5363390480545726,0.01147185286713971,GaussianNB,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.876595744680851,0.01147185286713971,GaussianNB,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.7210077388840028,0.01147185286713971,GaussianNB,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.01147185286713971,0.01147185286713971,GaussianNB,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7222222222222222,0.008228035100425283,SVC,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,314.2022231705487,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
