index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
PR-AUC,0.3181570949301444,3.0907122149675463,RandomForestClassifier,30,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,3.0907122149675463,3.0907122149675463,RandomForestClassifier,30,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.6,0.01685583846604762,KNeighborsClassifier,30,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.06052275326688024,0.01685583846604762,KNeighborsClassifier,30,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.4932844932844933,0.01685583846604762,KNeighborsClassifier,30,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.36796536796536794,0.01685583846604762,KNeighborsClassifier,30,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.01685583846604762,0.01685583846604762,KNeighborsClassifier,30,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.5666666666666667,0.005723062832839787,GaussianNB,30,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.0682760086506639,0.005723062832839787,GaussianNB,30,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.4798534798534799,0.005723062832839787,GaussianNB,30,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.3577851962527018,0.005723062832839787,GaussianNB,30,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.005723062832839787,0.005723062832839787,GaussianNB,30,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.6333333333333333,0.008779911900637672,SVC,30,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,-0.09553254290337612,0.008779911900637672,SVC,30,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.2869352869352869,0.008779911900637672,SVC,30,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.2576420631666999,0.008779911900637672,SVC,30,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.008779911900637672,0.008779911900637672,SVC,30,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.7333333333333333,0.07025578983205681,LogisticRegression,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.39159937423690744,0.07025578983205681,LogisticRegression,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.7203907203907204,0.07025578983205681,LogisticRegression,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6548720784774076,0.07025578983205681,LogisticRegression,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.07025578983205681,0.07025578983205681,LogisticRegression,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.7,3.1089517157680047,RandomForestClassifier,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.3126409456585232,3.1089517157680047,RandomForestClassifier,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.4884004884004884,3.1089517157680047,RandomForestClassifier,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.4455061273539398,3.1089517157680047,RandomForestClassifier,50,"['X81637_at', 'D83699_at', 'M55067_at', 'X05153_rna1_at', 'HG4114-HT4384_at', 'D42038_at', 'AFFX-BioB-5_at', 'U43753_cds2_at', 'X77383_at', 'U87459_at', 'U04811_at', 'X02404_at', 'HG627-HT5098_s_at', 'U66559_at', 'U20530_at', 'U11732_at', 'X59798_at', 'X95677_at', 'X06562_at', 'U69611_at', 'S80437_s_at', 'U78628_at', 'Z50781_at', 'X51952_xpt1_at', 'M83772_at', 'U18237_at', 'U63332_at', 'D13540_at', 'X12662_rna1_at', 'L40379_at', 'U86529_at', 'U90912_at', 'Z81326_at', 'Z49835_s_at', 'X94629_at', 'U82130_at', 'HG2465-HT4871_at', 'X78669_at', 'L36861_at', 'L14812_at', 'U52427_rna1_at', 'U55936_at', 'U15177_at', 'L21993_at', 'S79219_s_at', 'J03258_at', 'U18018_at', 'M37400_at', 'U43177_at', 'X79888_at']","[7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7118 7117 7116 7115
 7114 7113 7112 7111 7110 7109 7108 7107 7106 7105 7104 7103 7102 7101
 7100 7099 7098 7097 7096 7095 7094 7093 7092 7091 7090 7089 7088 7087
 7086 7085 7084 7083 7082 7081 7080 7079]",MRMR,0,6.013511685072444,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
